important	2025-08-03 21:43:50_761	打开日志文件[/home/sunrise/xgo_demo/install/xgo_head/lib/xgo_head/log/log.txt], 级别为1:debug, 超过10485760字节将重建文件。
debug	2025-08-03 21:44:18_053	interval not reach, ignor.
debug	2025-08-03 21:44:18_054	receive a hand
debug	2025-08-03 21:44:18_054	receive a body
debug	2025-08-03 21:44:18_055	body points num  19 , save.
debug	2025-08-03 21:44:18_073	receive a hand
debug	2025-08-03 21:44:18_074	receive a body
debug	2025-08-03 21:44:18_074	body points num  19 , save.
debug	2025-08-03 21:44:18_083	interval not reach, ignor.
debug	2025-08-03 21:44:18_103	receive a hand
debug	2025-08-03 21:44:18_104	receive a body
debug	2025-08-03 21:44:18_104	body points num  19 , save.
debug	2025-08-03 21:44:18_113	interval not reach, ignor.
debug	2025-08-03 21:44:18_133	receive a hand
debug	2025-08-03 21:44:18_134	receive a body
debug	2025-08-03 21:44:18_134	body points num  19 , save.
debug	2025-08-03 21:44:18_154	receive a compressed Image, format is :jpeg,  size if :54133
debug	2025-08-03 21:44:18_166	get point from list
debug	2025-08-03 21:44:18_166	set color complete
debug	2025-08-03 21:44:18_167	get point from list
debug	2025-08-03 21:44:18_167	set color complete
debug	2025-08-03 21:44:18_168	receive a hand
debug	2025-08-03 21:44:18_169	receive a body
debug	2025-08-03 21:44:18_170	body points num  19 , save.
debug	2025-08-03 21:44:18_183	interval not reach, ignor.
debug	2025-08-03 21:44:18_203	receive a hand
debug	2025-08-03 21:44:18_204	receive a body
debug	2025-08-03 21:44:18_204	body points num  19 , save.
debug	2025-08-03 21:44:18_213	interval not reach, ignor.
debug	2025-08-03 21:44:18_233	receive a hand
debug	2025-08-03 21:44:18_234	receive a body
debug	2025-08-03 21:44:18_234	body points num  19 , save.
debug	2025-08-03 21:44:18_244	interval not reach, ignor.
debug	2025-08-03 21:44:18_263	receive a hand
debug	2025-08-03 21:44:18_264	receive a body
debug	2025-08-03 21:44:18_264	body points num  19 , save.
debug	2025-08-03 21:44:18_273	receive a compressed Image, format is :jpeg,  size if :54192
debug	2025-08-03 21:44:18_285	get point from list
debug	2025-08-03 21:44:18_285	set color complete
debug	2025-08-03 21:44:18_286	get point from list
debug	2025-08-03 21:44:18_286	set color complete
debug	2025-08-03 21:44:18_293	receive a hand
debug	2025-08-03 21:44:18_294	receive a body
debug	2025-08-03 21:44:18_294	body points num  19 , save.
debug	2025-08-03 21:44:18_314	interval not reach, ignor.
debug	2025-08-03 21:44:18_333	receive a body
debug	2025-08-03 21:44:18_334	body points num  19 , save.
debug	2025-08-03 21:44:18_343	interval not reach, ignor.
debug	2025-08-03 21:44:18_344	receive a hand
debug	2025-08-03 21:44:18_344	delete point
debug	2025-08-03 21:44:18_363	receive a hand
debug	2025-08-03 21:44:18_364	delete point
debug	2025-08-03 21:44:18_364	receive a body
debug	2025-08-03 21:44:18_364	body points num  19 , save.
debug	2025-08-03 21:44:18_374	receive a compressed Image, format is :jpeg,  size if :53986
debug	2025-08-03 21:44:18_385	get point from list
debug	2025-08-03 21:44:18_386	set color complete
debug	2025-08-03 21:44:18_386	get point from list
debug	2025-08-03 21:44:18_386	set color complete
debug	2025-08-03 21:44:18_394	receive a hand
debug	2025-08-03 21:44:18_395	receive a body
debug	2025-08-03 21:44:18_395	body points num  19 , save.
debug	2025-08-03 21:44:18_403	interval not reach, ignor.
debug	2025-08-03 21:44:18_423	receive a hand
debug	2025-08-03 21:44:18_424	receive a body
debug	2025-08-03 21:44:18_424	body points num  19 , save.
debug	2025-08-03 21:44:18_433	interval not reach, ignor.
debug	2025-08-03 21:44:18_453	receive a body
debug	2025-08-03 21:44:18_454	body points num  19 , save.
debug	2025-08-03 21:44:18_463	receive a hand
debug	2025-08-03 21:44:18_474	receive a compressed Image, format is :jpeg,  size if :53702
debug	2025-08-03 21:44:18_487	get point from list
debug	2025-08-03 21:44:18_487	set color complete
debug	2025-08-03 21:44:18_488	get point from list
debug	2025-08-03 21:44:18_488	set color complete
debug	2025-08-03 21:44:18_490	receive a hand
debug	2025-08-03 21:44:18_491	receive a body
debug	2025-08-03 21:44:18_491	body points num  19 , save.
debug	2025-08-03 21:44:18_503	interval not reach, ignor.
debug	2025-08-03 21:44:18_523	receive a hand
debug	2025-08-03 21:44:18_524	receive a body
debug	2025-08-03 21:44:18_524	body points num  19 , save.
debug	2025-08-03 21:44:18_533	interval not reach, ignor.
debug	2025-08-03 21:44:18_553	receive a hand
debug	2025-08-03 21:44:18_554	receive a body
debug	2025-08-03 21:44:18_554	body points num  19 , save.
debug	2025-08-03 21:44:18_563	interval not reach, ignor.
debug	2025-08-03 21:44:18_583	receive a hand
debug	2025-08-03 21:44:18_584	receive a body
debug	2025-08-03 21:44:18_593	receive a compressed Image, format is :jpeg,  size if :53336
debug	2025-08-03 21:44:18_609	get point from list
debug	2025-08-03 21:44:18_610	set color complete
debug	2025-08-03 21:44:18_611	get point from list
debug	2025-08-03 21:44:18_611	set color complete
debug	2025-08-03 21:44:18_623	receive a hand
debug	2025-08-03 21:44:18_624	receive a body
debug	2025-08-03 21:44:18_625	body points num  19 , save.
debug	2025-08-03 21:44:18_634	interval not reach, ignor.
debug	2025-08-03 21:44:18_643	receive a body
debug	2025-08-03 21:44:18_644	body points num  19 , save.
debug	2025-08-03 21:44:18_653	receive a hand
debug	2025-08-03 21:44:18_663	interval not reach, ignor.
debug	2025-08-03 21:44:18_683	receive a hand
debug	2025-08-03 21:44:18_684	receive a body
debug	2025-08-03 21:44:18_684	body points num  19 , save.
debug	2025-08-03 21:44:18_693	receive a compressed Image, format is :jpeg,  size if :53243
debug	2025-08-03 21:44:18_705	get point from list
debug	2025-08-03 21:44:18_706	set color complete
debug	2025-08-03 21:44:18_706	get point from list
debug	2025-08-03 21:44:18_706	set color complete
debug	2025-08-03 21:44:18_713	receive a hand
debug	2025-08-03 21:44:18_714	receive a body
debug	2025-08-03 21:44:18_714	body points num  19 , save.
debug	2025-08-03 21:44:18_723	interval not reach, ignor.
debug	2025-08-03 21:44:18_743	receive a hand
debug	2025-08-03 21:44:18_744	receive a body
debug	2025-08-03 21:44:18_744	body points num  19 , save.
debug	2025-08-03 21:44:18_753	interval not reach, ignor.
debug	2025-08-03 21:44:18_784	receive a body
debug	2025-08-03 21:44:18_784	body points num  19 , save.
debug	2025-08-03 21:44:18_793	receive a compressed Image, format is :jpeg,  size if :53369
debug	2025-08-03 21:44:18_807	get point from list
debug	2025-08-03 21:44:18_807	set color complete
debug	2025-08-03 21:44:18_807	get point from list
debug	2025-08-03 21:44:18_807	set color complete
debug	2025-08-03 21:44:18_809	receive a hand
debug	2025-08-03 21:44:18_816	receive a hand
debug	2025-08-03 21:44:18_816	receive a body
debug	2025-08-03 21:44:18_817	body points num  19 , save.
debug	2025-08-03 21:44:18_823	interval not reach, ignor.
debug	2025-08-03 21:44:18_843	receive a hand
debug	2025-08-03 21:44:18_844	receive a body
debug	2025-08-03 21:44:18_845	body points num  19 , save.
debug	2025-08-03 21:44:18_854	interval not reach, ignor.
debug	2025-08-03 21:44:18_873	receive a hand
debug	2025-08-03 21:44:18_874	receive a body
debug	2025-08-03 21:44:18_875	body points num  19 , save.
debug	2025-08-03 21:44:18_883	interval not reach, ignor.
debug	2025-08-03 21:44:18_903	receive a hand
debug	2025-08-03 21:44:18_904	receive a body
debug	2025-08-03 21:44:18_905	body points num  19 , save.
debug	2025-08-03 21:44:18_913	receive a compressed Image, format is :jpeg,  size if :53749
debug	2025-08-03 21:44:18_926	get point from list
debug	2025-08-03 21:44:18_926	set color complete
debug	2025-08-03 21:44:18_926	get point from list
debug	2025-08-03 21:44:18_927	set color complete
debug	2025-08-03 21:44:18_933	receive a hand
debug	2025-08-03 21:44:18_934	receive a body
debug	2025-08-03 21:44:18_934	body points num  19 , save.
debug	2025-08-03 21:44:18_954	interval not reach, ignor.
debug	2025-08-03 21:44:18_973	receive a hand
debug	2025-08-03 21:44:18_974	receive a body
debug	2025-08-03 21:44:18_974	body points num  19 , save.
debug	2025-08-03 21:44:18_983	interval not reach, ignor.
debug	2025-08-03 21:44:19_003	receive a hand
debug	2025-08-03 21:44:19_004	receive a body
debug	2025-08-03 21:44:19_004	body points num  19 , save.
debug	2025-08-03 21:44:19_013	receive a compressed Image, format is :jpeg,  size if :54080
debug	2025-08-03 21:44:19_026	get point from list
debug	2025-08-03 21:44:19_026	set color complete
debug	2025-08-03 21:44:19_026	get point from list
debug	2025-08-03 21:44:19_027	set color complete
debug	2025-08-03 21:44:19_043	interval not reach, ignor.
debug	2025-08-03 21:44:19_044	receive a hand
debug	2025-08-03 21:44:19_044	receive a body
debug	2025-08-03 21:44:19_045	body points num  19 , save.
debug	2025-08-03 21:44:19_063	receive a hand
debug	2025-08-03 21:44:19_064	receive a body
debug	2025-08-03 21:44:19_084	interval not reach, ignor.
debug	2025-08-03 21:44:19_103	receive a hand
debug	2025-08-03 21:44:19_104	receive a body
debug	2025-08-03 21:44:19_104	body points num  19 , save.
debug	2025-08-03 21:44:19_113	receive a compressed Image, format is :jpeg,  size if :54358
debug	2025-08-03 21:44:19_126	get point from list
debug	2025-08-03 21:44:19_126	set color complete
debug	2025-08-03 21:44:19_127	get point from list
debug	2025-08-03 21:44:19_127	set color complete
debug	2025-08-03 21:44:19_136	receive a body
debug	2025-08-03 21:44:19_137	body points num  19 , save.
debug	2025-08-03 21:44:19_143	interval not reach, ignor.
debug	2025-08-03 21:44:19_144	receive a hand
debug	2025-08-03 21:44:19_163	receive a hand
debug	2025-08-03 21:44:19_164	receive a body
debug	2025-08-03 21:44:19_173	interval not reach, ignor.
debug	2025-08-03 21:44:19_193	receive a body
debug	2025-08-03 21:44:19_194	body points num  19 , save.
debug	2025-08-03 21:44:19_203	interval not reach, ignor.
debug	2025-08-03 21:44:19_204	receive a hand
debug	2025-08-03 21:44:19_223	receive a body
debug	2025-08-03 21:44:19_233	receive a compressed Image, format is :jpeg,  size if :54445
debug	2025-08-03 21:44:19_246	get point from list
debug	2025-08-03 21:44:19_247	set color complete
debug	2025-08-03 21:44:19_247	get point from list
debug	2025-08-03 21:44:19_248	set color complete
debug	2025-08-03 21:44:19_249	receive a hand
debug	2025-08-03 21:44:19_253	receive a hand
debug	2025-08-03 21:44:19_254	receive a body
debug	2025-08-03 21:44:19_273	interval not reach, ignor.
debug	2025-08-03 21:44:19_293	receive a hand
debug	2025-08-03 21:44:19_294	receive a body
debug	2025-08-03 21:44:19_303	interval not reach, ignor.
debug	2025-08-03 21:44:19_323	receive a hand
debug	2025-08-03 21:44:19_324	receive a body
debug	2025-08-03 21:44:19_333	receive a compressed Image, format is :jpeg,  size if :54374
debug	2025-08-03 21:44:19_345	get point from list
debug	2025-08-03 21:44:19_346	set color complete
debug	2025-08-03 21:44:19_346	get point from list
debug	2025-08-03 21:44:19_347	set color complete
debug	2025-08-03 21:44:19_353	receive a hand
debug	2025-08-03 21:44:19_354	receive a body
debug	2025-08-03 21:44:19_363	interval not reach, ignor.
debug	2025-08-03 21:44:19_383	receive a hand
debug	2025-08-03 21:44:19_384	receive a body
debug	2025-08-03 21:44:19_393	interval not reach, ignor.
debug	2025-08-03 21:44:19_423	receive a hand
debug	2025-08-03 21:44:19_424	receive a body
debug	2025-08-03 21:44:19_424	body points num  19 , save.
debug	2025-08-03 21:44:19_433	receive a compressed Image, format is :jpeg,  size if :54319
debug	2025-08-03 21:44:19_445	get point from list
debug	2025-08-03 21:44:19_446	set color complete
debug	2025-08-03 21:44:19_446	get point from list
debug	2025-08-03 21:44:19_446	set color complete
debug	2025-08-03 21:44:19_463	interval not reach, ignor.
debug	2025-08-03 21:44:19_464	receive a hand
debug	2025-08-03 21:44:19_464	delete point
debug	2025-08-03 21:44:19_464	delete point
debug	2025-08-03 21:44:19_464	delete point
debug	2025-08-03 21:44:19_464	delete point
debug	2025-08-03 21:44:19_465	delete point
debug	2025-08-03 21:44:19_465	delete point
debug	2025-08-03 21:44:19_465	delete point
debug	2025-08-03 21:44:19_465	delete point
debug	2025-08-03 21:44:19_465	receive a body
debug	2025-08-03 21:44:19_465	body points num  19 , save.
debug	2025-08-03 21:44:19_483	receive a hand
debug	2025-08-03 21:44:19_484	receive a body
debug	2025-08-03 21:44:19_484	body points num  19 , save.
debug	2025-08-03 21:44:19_493	interval not reach, ignor.
debug	2025-08-03 21:44:19_514	receive a hand
debug	2025-08-03 21:44:19_514	receive a body
debug	2025-08-03 21:44:19_524	interval not reach, ignor.
debug	2025-08-03 21:44:19_543	receive a hand
debug	2025-08-03 21:44:19_544	receive a body
debug	2025-08-03 21:44:19_553	receive a compressed Image, format is :jpeg,  size if :54298
debug	2025-08-03 21:44:19_565	get point from list
debug	2025-08-03 21:44:19_566	set color complete
debug	2025-08-03 21:44:19_566	get point from list
debug	2025-08-03 21:44:19_566	set color complete
debug	2025-08-03 21:44:19_573	receive a hand
debug	2025-08-03 21:44:19_574	receive a body
debug	2025-08-03 21:44:19_574	body points num  19 , save.
debug	2025-08-03 21:44:19_594	interval not reach, ignor.
debug	2025-08-03 21:44:19_614	receive a hand
debug	2025-08-03 21:44:19_614	receive a body
debug	2025-08-03 21:44:19_615	body points num  19 , save.
debug	2025-08-03 21:44:19_624	interval not reach, ignor.
debug	2025-08-03 21:44:19_643	receive a hand
debug	2025-08-03 21:44:19_644	receive a body
debug	2025-08-03 21:44:19_653	receive a compressed Image, format is :jpeg,  size if :54689
debug	2025-08-03 21:44:19_665	get point from list
debug	2025-08-03 21:44:19_666	set color complete
debug	2025-08-03 21:44:19_666	get point from list
debug	2025-08-03 21:44:19_667	set color complete
debug	2025-08-03 21:44:19_674	receive a body
debug	2025-08-03 21:44:19_674	body points num  19 , save.
debug	2025-08-03 21:44:19_683	interval not reach, ignor.
debug	2025-08-03 21:44:19_684	receive a hand
debug	2025-08-03 21:44:19_704	receive a body
debug	2025-08-03 21:44:19_704	body points num  19 , save.
debug	2025-08-03 21:44:19_714	receive a hand
debug	2025-08-03 21:44:19_723	interval not reach, ignor.
debug	2025-08-03 21:44:19_743	receive a hand
debug	2025-08-03 21:44:19_744	delete point
debug	2025-08-03 21:44:19_744	receive a body
debug	2025-08-03 21:44:19_744	body points num  19 , save.
debug	2025-08-03 21:44:19_753	receive a compressed Image, format is :jpeg,  size if :54884
debug	2025-08-03 21:44:19_765	get point from list
debug	2025-08-03 21:44:19_766	set color complete
debug	2025-08-03 21:44:19_766	get point from list
debug	2025-08-03 21:44:19_766	set color complete
debug	2025-08-03 21:44:19_768	receive a body
debug	2025-08-03 21:44:19_768	body points num  19 , save.
debug	2025-08-03 21:44:19_775	receive a hand
debug	2025-08-03 21:44:19_783	interval not reach, ignor.
debug	2025-08-03 21:44:19_803	receive a hand
debug	2025-08-03 21:44:19_804	receive a body
debug	2025-08-03 21:44:19_813	interval not reach, ignor.
debug	2025-08-03 21:44:19_833	receive a hand
debug	2025-08-03 21:44:19_834	receive a body
debug	2025-08-03 21:44:19_843	interval not reach, ignor.
debug	2025-08-03 21:44:19_863	receive a hand
debug	2025-08-03 21:44:19_864	receive a body
debug	2025-08-03 21:44:19_873	receive a compressed Image, format is :jpeg,  size if :53980
debug	2025-08-03 21:44:19_888	get point from list
debug	2025-08-03 21:44:19_889	set color complete
debug	2025-08-03 21:44:19_889	get point from list
debug	2025-08-03 21:44:19_889	set color complete
debug	2025-08-03 21:44:19_893	receive a body
debug	2025-08-03 21:44:19_905	receive a hand
debug	2025-08-03 21:44:19_914	interval not reach, ignor.
debug	2025-08-03 21:44:19_934	receive a hand
debug	2025-08-03 21:44:19_934	receive a body
debug	2025-08-03 21:44:19_935	body points num  19 , save.
debug	2025-08-03 21:44:19_944	interval not reach, ignor.
debug	2025-08-03 21:44:19_963	receive a hand
debug	2025-08-03 21:44:19_965	receive a body
debug	2025-08-03 21:44:19_965	body points num  19 , save.
debug	2025-08-03 21:44:19_973	receive a compressed Image, format is :jpeg,  size if :53940
debug	2025-08-03 21:44:19_986	get point from list
debug	2025-08-03 21:44:19_986	set color complete
debug	2025-08-03 21:44:19_987	get point from list
debug	2025-08-03 21:44:19_987	set color complete
debug	2025-08-03 21:44:19_988	receive a body
debug	2025-08-03 21:44:19_989	body points num  19 , save.
debug	2025-08-03 21:44:19_993	receive a hand
debug	2025-08-03 21:44:20_003	interval not reach, ignor.
debug	2025-08-03 21:44:20_023	receive a hand
debug	2025-08-03 21:44:20_024	receive a body
debug	2025-08-03 21:44:20_024	body points num  19 , save.
debug	2025-08-03 21:44:20_033	interval not reach, ignor.
debug	2025-08-03 21:44:20_053	receive a hand
debug	2025-08-03 21:44:20_054	receive a body
debug	2025-08-03 21:44:20_074	receive a compressed Image, format is :jpeg,  size if :53702
debug	2025-08-03 21:44:20_086	get point from list
debug	2025-08-03 21:44:20_086	set color complete
debug	2025-08-03 21:44:20_087	get point from list
debug	2025-08-03 21:44:20_087	set color complete
debug	2025-08-03 21:44:20_088	receive a hand
debug	2025-08-03 21:44:20_089	receive a body
debug	2025-08-03 21:44:20_103	interval not reach, ignor.
debug	2025-08-03 21:44:20_123	receive a hand
debug	2025-08-03 21:44:20_124	receive a body
debug	2025-08-03 21:44:20_133	interval not reach, ignor.
