debug	2025-08-18 14:23:50_350	receive a body
debug	2025-08-18 14:23:50_351	body points num  19 , save.
debug	2025-08-18 14:23:50_379	interval not reach, ignor.
debug	2025-08-18 14:23:50_380	receive a gesture. 
debug	2025-08-18 14:23:50_380	total saved 0 hands.
debug	2025-08-18 14:23:50_380	receive a hand
debug	2025-08-18 14:23:50_381	receive a body
debug	2025-08-18 14:23:50_381	body points num  19 , save.
debug	2025-08-18 14:23:50_410	interval not reach, ignor.
debug	2025-08-18 14:23:50_410	receive a gesture. 
debug	2025-08-18 14:23:50_411	total saved 0 hands.
debug	2025-08-18 14:23:50_411	receive a hand
debug	2025-08-18 14:23:50_411	receive a body
debug	2025-08-18 14:23:50_412	body points num  19 , save.
debug	2025-08-18 14:23:50_440	receive a compressed Image, format is :jpeg,  size if :21586
debug	2025-08-18 14:23:50_450	0 hand to draw.
debug	2025-08-18 14:23:50_450	hand point too old  ,ignor. 
debug	2025-08-18 14:23:50_451	receive a gesture. 
debug	2025-08-18 14:23:50_451	total saved 0 hands.
debug	2025-08-18 14:23:50_451	receive a hand
debug	2025-08-18 14:23:50_452	receive a body
debug	2025-08-18 14:23:50_452	body points num  19 , save.
debug	2025-08-18 14:23:50_470	interval not reach, ignor.
debug	2025-08-18 14:23:50_471	receive a gesture. 
debug	2025-08-18 14:23:50_471	total saved 0 hands.
debug	2025-08-18 14:23:50_471	receive a hand
debug	2025-08-18 14:23:50_472	receive a body
debug	2025-08-18 14:23:50_472	body points num  19 , save.
debug	2025-08-18 14:23:50_501	interval not reach, ignor.
debug	2025-08-18 14:23:50_502	receive a gesture. 
debug	2025-08-18 14:23:50_502	total saved 0 hands.
debug	2025-08-18 14:23:50_502	receive a hand
debug	2025-08-18 14:23:50_503	receive a body
debug	2025-08-18 14:23:50_503	body points num  19 , save.
debug	2025-08-18 14:23:50_531	interval not reach, ignor.
debug	2025-08-18 14:23:50_532	receive a gesture. 
debug	2025-08-18 14:23:50_533	total saved 0 hands.
debug	2025-08-18 14:23:50_533	receive a hand
debug	2025-08-18 14:23:50_534	receive a body
debug	2025-08-18 14:23:50_534	body points num  19 , save.
debug	2025-08-18 14:23:50_561	receive a compressed Image, format is :jpeg,  size if :22499
debug	2025-08-18 14:23:50_571	0 hand to draw.
debug	2025-08-18 14:23:50_571	hand point too old  ,ignor. 
debug	2025-08-18 14:23:50_572	receive a gesture. 
debug	2025-08-18 14:23:50_572	total saved 0 hands.
debug	2025-08-18 14:23:50_572	receive a hand
debug	2025-08-18 14:23:50_573	receive a body
debug	2025-08-18 14:23:50_573	body points num  19 , save.
debug	2025-08-18 14:23:50_591	interval not reach, ignor.
debug	2025-08-18 14:23:50_592	receive a gesture. 
debug	2025-08-18 14:23:50_592	total saved 0 hands.
debug	2025-08-18 14:23:50_592	receive a hand
debug	2025-08-18 14:23:50_593	receive a body
debug	2025-08-18 14:23:50_593	body points num  19 , save.
debug	2025-08-18 14:23:50_622	interval not reach, ignor.
debug	2025-08-18 14:23:50_622	receive a gesture. 
debug	2025-08-18 14:23:50_623	total saved 0 hands.
debug	2025-08-18 14:23:50_623	receive a hand
debug	2025-08-18 14:23:50_623	receive a body
debug	2025-08-18 14:23:50_624	body points num  19 , save.
debug	2025-08-18 14:23:50_652	interval not reach, ignor.
debug	2025-08-18 14:23:50_652	receive a gesture. 
debug	2025-08-18 14:23:50_653	total saved 0 hands.
debug	2025-08-18 14:23:50_653	receive a hand
debug	2025-08-18 14:23:50_653	receive a body
debug	2025-08-18 14:23:50_654	body points num  19 , save.
debug	2025-08-18 14:23:50_682	receive a gesture. 
debug	2025-08-18 14:23:50_683	total saved 0 hands.
debug	2025-08-18 14:23:50_683	receive a hand
debug	2025-08-18 14:23:50_684	receive a body
debug	2025-08-18 14:23:50_684	body points num  19 , save.
debug	2025-08-18 14:23:50_713	receive a compressed Image, format is :jpeg,  size if :21574
debug	2025-08-18 14:23:50_723	0 hand to draw.
debug	2025-08-18 14:23:50_723	hand point too old  ,ignor. 
debug	2025-08-18 14:23:50_724	receive a body
debug	2025-08-18 14:23:50_724	body points num  19 , save.
debug	2025-08-18 14:23:50_743	interval not reach, ignor.
debug	2025-08-18 14:23:50_743	receive a gesture. 
debug	2025-08-18 14:23:50_744	total saved 0 hands.
debug	2025-08-18 14:23:50_744	receive a hand
debug	2025-08-18 14:23:50_773	interval not reach, ignor.
debug	2025-08-18 14:23:50_774	receive a gesture. 
debug	2025-08-18 14:23:50_774	total saved 0 hands.
debug	2025-08-18 14:23:50_774	receive a hand
debug	2025-08-18 14:23:50_775	receive a body
debug	2025-08-18 14:23:50_775	body points num  19 , save.
debug	2025-08-18 14:23:50_804	interval not reach, ignor.
debug	2025-08-18 14:23:50_804	receive a gesture. 
debug	2025-08-18 14:23:50_804	total saved 0 hands.
debug	2025-08-18 14:23:50_805	receive a hand
debug	2025-08-18 14:23:50_805	receive a body
debug	2025-08-18 14:23:50_806	body points num  19 , save.
debug	2025-08-18 14:23:50_834	receive a compressed Image, format is :jpeg,  size if :22541
debug	2025-08-18 14:23:50_844	0 hand to draw.
debug	2025-08-18 14:23:50_844	hand point too old  ,ignor. 
debug	2025-08-18 14:23:50_845	receive a gesture. 
debug	2025-08-18 14:23:50_845	total saved 0 hands.
debug	2025-08-18 14:23:50_846	receive a hand
debug	2025-08-18 14:23:50_847	receive a body
debug	2025-08-18 14:23:50_847	body points num  19 , save.
debug	2025-08-18 14:23:50_864	interval not reach, ignor.
debug	2025-08-18 14:23:50_865	receive a gesture. 
debug	2025-08-18 14:23:50_865	total saved 0 hands.
debug	2025-08-18 14:23:50_865	receive a hand
debug	2025-08-18 14:23:50_866	receive a body
debug	2025-08-18 14:23:50_866	body points num  19 , save.
debug	2025-08-18 14:23:50_895	interval not reach, ignor.
debug	2025-08-18 14:23:50_895	receive a gesture. 
debug	2025-08-18 14:23:50_895	total saved 0 hands.
debug	2025-08-18 14:23:50_896	receive a hand
debug	2025-08-18 14:23:50_896	receive a body
debug	2025-08-18 14:23:50_896	body points num  19 , save.
debug	2025-08-18 14:23:50_925	interval not reach, ignor.
debug	2025-08-18 14:23:50_925	receive a gesture. 
debug	2025-08-18 14:23:50_926	total saved 0 hands.
debug	2025-08-18 14:23:50_926	receive a hand
debug	2025-08-18 14:23:50_927	receive a body
debug	2025-08-18 14:23:50_927	body points num  19 , save.
debug	2025-08-18 14:23:50_955	receive a compressed Image, format is :jpeg,  size if :23020
debug	2025-08-18 14:23:50_965	0 hand to draw.
debug	2025-08-18 14:23:50_965	hand point too old  ,ignor. 
debug	2025-08-18 14:23:50_966	receive a gesture. 
debug	2025-08-18 14:23:50_966	total saved 0 hands.
debug	2025-08-18 14:23:50_966	receive a hand
debug	2025-08-18 14:23:50_967	receive a body
debug	2025-08-18 14:23:50_967	body points num  19 , save.
debug	2025-08-18 14:23:50_985	interval not reach, ignor.
debug	2025-08-18 14:23:50_986	receive a gesture. 
debug	2025-08-18 14:23:50_986	total saved 0 hands.
debug	2025-08-18 14:23:50_986	receive a hand
debug	2025-08-18 14:23:50_987	receive a body
debug	2025-08-18 14:23:50_987	body points num  19 , save.
debug	2025-08-18 14:23:51_016	interval not reach, ignor.
debug	2025-08-18 14:23:51_016	receive a gesture. 
debug	2025-08-18 14:23:51_017	total saved 0 hands.
debug	2025-08-18 14:23:51_017	receive a hand
debug	2025-08-18 14:23:51_017	receive a body
debug	2025-08-18 14:23:51_018	body points num  19 , save.
debug	2025-08-18 14:23:51_046	interval not reach, ignor.
debug	2025-08-18 14:23:51_047	receive a gesture. 
debug	2025-08-18 14:23:51_047	total saved 0 hands.
debug	2025-08-18 14:23:51_047	receive a hand
debug	2025-08-18 14:23:51_048	receive a body
debug	2025-08-18 14:23:51_048	body points num  19 , save.
debug	2025-08-18 14:23:51_076	receive a compressed Image, format is :jpeg,  size if :22957
debug	2025-08-18 14:23:51_086	0 hand to draw.
debug	2025-08-18 14:23:51_086	hand point too old  ,ignor. 
debug	2025-08-18 14:23:51_087	receive a gesture. 
debug	2025-08-18 14:23:51_088	total saved 0 hands.
debug	2025-08-18 14:23:51_088	receive a hand
debug	2025-08-18 14:23:51_088	receive a body
debug	2025-08-18 14:23:51_089	body points num  19 , save.
debug	2025-08-18 14:23:51_107	interval not reach, ignor.
debug	2025-08-18 14:23:51_107	receive a gesture. 
debug	2025-08-18 14:23:51_108	total saved 0 hands.
debug	2025-08-18 14:23:51_108	receive a hand
debug	2025-08-18 14:23:51_108	receive a body
debug	2025-08-18 14:23:51_109	body points num  19 , save.
debug	2025-08-18 14:23:51_137	interval not reach, ignor.
debug	2025-08-18 14:23:51_138	receive a gesture. 
debug	2025-08-18 14:23:51_138	total saved 0 hands.
debug	2025-08-18 14:23:51_138	receive a hand
debug	2025-08-18 14:23:51_138	receive a body
debug	2025-08-18 14:23:51_139	body points num  19 , save.
debug	2025-08-18 14:23:51_167	interval not reach, ignor.
debug	2025-08-18 14:23:51_168	receive a gesture. 
debug	2025-08-18 14:23:51_168	total saved 0 hands.
debug	2025-08-18 14:23:51_168	receive a hand
debug	2025-08-18 14:23:51_169	receive a body
debug	2025-08-18 14:23:51_169	body points num  19 , save.
debug	2025-08-18 14:23:51_198	receive a compressed Image, format is :jpeg,  size if :22908
debug	2025-08-18 14:23:51_207	0 hand to draw.
debug	2025-08-18 14:23:51_208	hand point too old  ,ignor. 
debug	2025-08-18 14:23:51_209	receive a gesture. 
debug	2025-08-18 14:23:51_209	total saved 0 hands.
debug	2025-08-18 14:23:51_210	receive a hand
debug	2025-08-18 14:23:51_210	receive a body
debug	2025-08-18 14:23:51_210	body points num  19 , save.
debug	2025-08-18 14:23:51_228	receive a gesture. 
debug	2025-08-18 14:23:51_228	total saved 0 hands.
debug	2025-08-18 14:23:51_229	receive a hand
debug	2025-08-18 14:23:51_230	receive a body
debug	2025-08-18 14:23:51_230	body points num  19 , save.
debug	2025-08-18 14:23:51_259	interval not reach, ignor.
debug	2025-08-18 14:23:51_259	receive a gesture. 
debug	2025-08-18 14:23:51_259	total saved 0 hands.
debug	2025-08-18 14:23:51_260	receive a hand
debug	2025-08-18 14:23:51_260	receive a body
debug	2025-08-18 14:23:51_260	body points num  19 , save.
debug	2025-08-18 14:23:51_288	interval not reach, ignor.
debug	2025-08-18 14:23:51_289	receive a gesture. 
debug	2025-08-18 14:23:51_289	total saved 0 hands.
debug	2025-08-18 14:23:51_290	receive a hand
debug	2025-08-18 14:23:51_291	receive a body
debug	2025-08-18 14:23:51_291	body points num  19 , save.
debug	2025-08-18 14:23:51_319	receive a compressed Image, format is :jpeg,  size if :22954
debug	2025-08-18 14:23:51_328	0 hand to draw.
debug	2025-08-18 14:23:51_329	hand point too old  ,ignor. 
debug	2025-08-18 14:23:51_330	receive a gesture. 
debug	2025-08-18 14:23:51_330	total saved 0 hands.
debug	2025-08-18 14:23:51_330	receive a hand
debug	2025-08-18 14:23:51_331	receive a body
debug	2025-08-18 14:23:51_331	body points num  19 , save.
debug	2025-08-18 14:23:51_349	interval not reach, ignor.
debug	2025-08-18 14:23:51_379	interval not reach, ignor.
debug	2025-08-18 14:23:51_380	receive a gesture. 
debug	2025-08-18 14:23:51_380	total saved 0 hands.
debug	2025-08-18 14:23:51_380	receive a hand
debug	2025-08-18 14:23:51_381	receive a body
debug	2025-08-18 14:23:51_381	body points num  19 , save.
debug	2025-08-18 14:23:51_410	interval not reach, ignor.
debug	2025-08-18 14:23:51_410	receive a gesture. 
debug	2025-08-18 14:23:51_411	total saved 0 hands.
debug	2025-08-18 14:23:51_411	receive a hand
debug	2025-08-18 14:23:51_411	receive a body
debug	2025-08-18 14:23:51_412	body points num  19 , save.
debug	2025-08-18 14:23:51_440	receive a compressed Image, format is :jpeg,  size if :22795
debug	2025-08-18 14:23:51_450	0 hand to draw.
debug	2025-08-18 14:23:51_450	hand point too old  ,ignor. 
debug	2025-08-18 14:23:51_451	receive a gesture. 
debug	2025-08-18 14:23:51_452	total saved 0 hands.
debug	2025-08-18 14:23:51_452	receive a hand
debug	2025-08-18 14:23:51_453	receive a body
debug	2025-08-18 14:23:51_453	body points num  19 , save.
debug	2025-08-18 14:23:51_470	interval not reach, ignor.
debug	2025-08-18 14:23:51_471	receive a gesture. 
debug	2025-08-18 14:23:51_471	total saved 0 hands.
debug	2025-08-18 14:23:51_471	receive a hand
debug	2025-08-18 14:23:51_472	receive a body
debug	2025-08-18 14:23:51_472	body points num  19 , save.
debug	2025-08-18 14:23:51_501	interval not reach, ignor.
debug	2025-08-18 14:23:51_501	receive a gesture. 
debug	2025-08-18 14:23:51_502	total saved 0 hands.
debug	2025-08-18 14:23:51_502	receive a hand
debug	2025-08-18 14:23:51_503	receive a body
debug	2025-08-18 14:23:51_503	body points num  19 , save.
debug	2025-08-18 14:23:51_531	interval not reach, ignor.
debug	2025-08-18 14:23:51_532	receive a gesture. 
debug	2025-08-18 14:23:51_533	total saved 0 hands.
debug	2025-08-18 14:23:51_533	receive a hand
debug	2025-08-18 14:23:51_533	receive a body
debug	2025-08-18 14:23:51_534	body points num  19 , save.
debug	2025-08-18 14:23:51_561	receive a compressed Image, format is :jpeg,  size if :22221
debug	2025-08-18 14:23:51_570	0 hand to draw.
debug	2025-08-18 14:23:51_571	hand point too old  ,ignor. 
debug	2025-08-18 14:23:51_572	receive a gesture. 
debug	2025-08-18 14:23:51_572	total saved 0 hands.
debug	2025-08-18 14:23:51_572	receive a hand
debug	2025-08-18 14:23:51_573	receive a body
debug	2025-08-18 14:23:51_573	body points num  19 , save.
debug	2025-08-18 14:23:51_592	interval not reach, ignor.
debug	2025-08-18 14:23:51_592	receive a gesture. 
debug	2025-08-18 14:23:51_592	total saved 0 hands.
debug	2025-08-18 14:23:51_593	receive a hand
debug	2025-08-18 14:23:51_593	receive a body
debug	2025-08-18 14:23:51_593	body points num  19 , save.
debug	2025-08-18 14:23:51_622	interval not reach, ignor.
debug	2025-08-18 14:23:51_623	receive a gesture. 
debug	2025-08-18 14:23:51_623	total saved 0 hands.
debug	2025-08-18 14:23:51_624	receive a hand
debug	2025-08-18 14:23:51_624	receive a body
debug	2025-08-18 14:23:51_625	body points num  19 , save.
debug	2025-08-18 14:23:51_652	interval not reach, ignor.
debug	2025-08-18 14:23:51_653	receive a gesture. 
debug	2025-08-18 14:23:51_653	total saved 0 hands.
debug	2025-08-18 14:23:51_654	receive a hand
debug	2025-08-18 14:23:51_654	receive a body
debug	2025-08-18 14:23:51_655	body points num  19 , save.
debug	2025-08-18 14:23:51_682	receive a compressed Image, format is :jpeg,  size if :22235
debug	2025-08-18 14:23:51_692	0 hand to draw.
debug	2025-08-18 14:23:51_692	hand point too old  ,ignor. 
debug	2025-08-18 14:23:51_693	receive a gesture. 
debug	2025-08-18 14:23:51_693	total saved 0 hands.
debug	2025-08-18 14:23:51_694	receive a hand
debug	2025-08-18 14:23:51_694	receive a body
debug	2025-08-18 14:23:51_694	body points num  19 , save.
debug	2025-08-18 14:23:51_713	interval not reach, ignor.
debug	2025-08-18 14:23:51_713	receive a gesture. 
debug	2025-08-18 14:23:51_714	total saved 0 hands.
debug	2025-08-18 14:23:51_714	receive a hand
debug	2025-08-18 14:23:51_714	receive a body
debug	2025-08-18 14:23:51_714	body points num  19 , save.
debug	2025-08-18 14:23:51_743	interval not reach, ignor.
debug	2025-08-18 14:23:51_743	receive a gesture. 
debug	2025-08-18 14:23:51_744	total saved 0 hands.
debug	2025-08-18 14:23:51_744	receive a hand
debug	2025-08-18 14:23:51_744	receive a body
debug	2025-08-18 14:23:51_744	body points num  19 , save.
debug	2025-08-18 14:23:51_773	interval not reach, ignor.
debug	2025-08-18 14:23:51_774	receive a gesture. 
debug	2025-08-18 14:23:51_774	total saved 0 hands.
debug	2025-08-18 14:23:51_774	receive a hand
debug	2025-08-18 14:23:51_775	receive a body
debug	2025-08-18 14:23:51_775	body points num  19 , save.
debug	2025-08-18 14:23:51_804	receive a gesture. 
debug	2025-08-18 14:23:51_804	total saved 0 hands.
debug	2025-08-18 14:23:51_805	receive a hand
debug	2025-08-18 14:23:51_805	receive a body
debug	2025-08-18 14:23:51_806	body points num  19 , save.
debug	2025-08-18 14:23:51_834	receive a compressed Image, format is :jpeg,  size if :22064
debug	2025-08-18 14:23:51_844	0 hand to draw.
debug	2025-08-18 14:23:51_844	hand point too old  ,ignor. 
debug	2025-08-18 14:23:51_845	receive a gesture. 
debug	2025-08-18 14:23:51_845	total saved 0 hands.
debug	2025-08-18 14:23:51_846	receive a hand
debug	2025-08-18 14:23:51_847	receive a body
debug	2025-08-18 14:23:51_847	body points num  19 , save.
debug	2025-08-18 14:23:51_864	interval not reach, ignor.
debug	2025-08-18 14:23:51_865	receive a gesture. 
debug	2025-08-18 14:23:51_865	total saved 0 hands.
debug	2025-08-18 14:23:51_866	receive a hand
debug	2025-08-18 14:23:51_866	receive a body
debug	2025-08-18 14:23:51_866	body points num  19 , save.
debug	2025-08-18 14:23:51_895	interval not reach, ignor.
debug	2025-08-18 14:23:51_895	receive a gesture. 
debug	2025-08-18 14:23:51_895	total saved 0 hands.
debug	2025-08-18 14:23:51_896	receive a hand
debug	2025-08-18 14:23:51_896	receive a body
debug	2025-08-18 14:23:51_896	body points num  19 , save.
debug	2025-08-18 14:23:51_925	interval not reach, ignor.
debug	2025-08-18 14:23:51_925	receive a gesture. 
debug	2025-08-18 14:23:51_926	total saved 0 hands.
debug	2025-08-18 14:23:51_927	receive a hand
debug	2025-08-18 14:23:51_927	receive a body
debug	2025-08-18 14:23:51_927	body points num  19 , save.
debug	2025-08-18 14:23:51_955	receive a compressed Image, format is :jpeg,  size if :22536
debug	2025-08-18 14:23:51_965	0 hand to draw.
debug	2025-08-18 14:23:51_965	hand point too old  ,ignor. 
debug	2025-08-18 14:23:51_966	receive a gesture. 
debug	2025-08-18 14:23:51_966	total saved 0 hands.
debug	2025-08-18 14:23:51_967	receive a hand
debug	2025-08-18 14:23:51_967	receive a body
